Date,Message
2009-04-07T09:30:00.000-04:00,"2009-04-07, 31, 15, 16"
2009-04-08T09:30:00.000-04:00,"2009-04-08, 38, 19, 19"
2009-04-09T09:30:00.000-04:00,"2009-04-09, 41, 14, 27"
2009-04-13T09:30:00.000-04:00,"2009-04-13, 45, 15, 30"
2009-04-14T09:30:00.000-04:00,"2009-04-14, 40, 14, 26"
2009-04-15T09:30:00.000-04:00,"2009-04-15, 38, 21, 17"
2009-04-16T09:30:00.000-04:00,"2009-04-16, 46, 23, 23"
2009-04-17T09:30:00.000-04:00,"2009-04-17, 47, 14, 33"
2009-04-20T09:30:00.000-04:00,"2009-04-20, 35, 20, 15"
2009-04-21T09:30:00.000-04:00,"2009-04-21, 27, 21, 6"
2009-04-22T09:30:00.000-04:00,"2009-04-22, 47, 15, 32"
2009-04-23T09:30:00.000-04:00,"2009-04-23, 40, 21, 19"
2009-04-24T09:30:00.000-04:00,"2009-04-24, 40, 13, 27"
2009-04-27T09:30:00.000-04:00,"2009-04-27, 43, 12, 31"
2009-04-28T09:30:00.000-04:00,"2009-04-28, 50, 15, 35"
2009-04-29T09:30:00.000-04:00,"2009-04-29, 61, 19, 42"
2009-04-30T09:30:00.000-04:00,"2009-04-30, 49, 15, 34"
2009-05-01T09:30:00.000-04:00,"2009-05-01, 32, 14, 18"
2009-05-04T09:30:00.000-04:00,"2009-05-04, 48, 18, 30"
2009-05-05T09:30:00.000-04:00,"2009-05-05, 36, 13, 23"
2009-05-06T09:30:00.000-04:00,"2009-05-06, 43, 16, 27"
2009-05-07T09:30:00.000-04:00,"2009-05-07, 54, 15, 39"
2009-05-08T09:30:00.000-04:00,"2009-05-08, 42, 10, 32"
2009-05-11T09:30:00.000-04:00,"2009-05-11, 39, 12, 27"
2009-05-12T09:30:00.000-04:00,"2009-05-12, 48, 17, 31"
2009-05-13T09:30:00.000-04:00,"2009-05-13, 33, 19, 14"
2009-05-14T09:30:00.000-04:00,"2009-05-14, 35, 18, 17"
2009-05-15T09:30:00.000-04:00,"2009-05-15, 38, 16, 22"
2009-05-18T09:30:00.000-04:00,"2009-05-18, 47, 12, 35"
2009-05-19T09:30:00.000-04:00,"2009-05-19, 51, 11, 40"
2009-05-20T09:30:00.000-04:00,"2009-05-20, 52, 11, 41"
2009-05-21T09:30:00.000-04:00,"2009-05-21, 43, 21, 22"
2009-05-22T09:30:00.000-04:00,"2009-05-22, 48, 13, 35"
2009-05-26T09:30:00.000-04:00,"2009-05-26, 47, 15, 32"
2009-05-27T09:30:00.000-04:00,"2009-05-27, 58, 14, 44"
2009-05-28T09:30:00.000-04:00,"2009-05-28, 47, 15, 32"
2009-05-29T09:30:00.000-04:00,"2009-05-29, 47, 11, 36"
2009-06-01T09:30:00.000-04:00,"2009-06-01, 82, 11, 71"
2009-06-02T09:30:00.000-04:00,"2009-06-02, 68, 12, 56"
2009-06-03T09:30:00.000-04:00,"2009-06-03, 52, 12, 40"
2009-06-04T09:30:00.000-04:00,"2009-06-04, 63, 13, 50"
2009-06-05T09:30:00.000-04:00,"2009-06-05, 77, 11, 66"
2009-06-08T09:30:00.000-04:00,"2009-06-08, 54, 17, 37"
2009-06-09T09:30:00.000-04:00,"2009-06-09, 65, 10, 55"
2009-06-10T09:30:00.000-04:00,"2009-06-10, 67, 17, 50"
2009-06-11T09:30:00.000-04:00,"2009-06-11, 64, 11, 53"
2009-06-12T09:30:00.000-04:00,"2009-06-12, 54, 11, 43"
2009-06-15T09:30:00.000-04:00,"2009-06-15, 40, 19, 21"
2009-06-16T09:30:00.000-04:00,"2009-06-16, 39, 21, 18"
2009-06-17T09:30:00.000-04:00,"2009-06-17, 42, 20, 22"
2009-06-18T09:30:00.000-04:00,"2009-06-18, 48, 12, 36"
2009-06-19T09:30:00.000-04:00,"2009-06-19, 58, 14, 44"
2009-06-22T09:30:00.000-04:00,"2009-06-22, 37, 25, 12"
2009-06-23T09:30:00.000-04:00,"2009-06-23, 37, 24, 13"
2009-06-24T09:30:00.000-04:00,"2009-06-24, 49, 18, 31"
2009-06-25T09:30:00.000-04:00,"2009-06-25, 56, 18, 38"
2009-06-26T09:30:00.000-04:00,"2009-06-26, 114, 19, 95"
2009-06-29T09:30:00.000-04:00,"2009-06-29, 81, 13, 68"
2009-06-30T09:30:00.000-04:00,"2009-06-30, 48, 17, 31"
2009-07-01T09:30:00.000-04:00,"2009-07-01, 72, 14, 58"
2009-07-02T09:30:00.000-04:00,"2009-07-02, 44, 19, 25"
2009-07-06T09:30:00.000-04:00,"2009-07-06, 47, 20, 27"
2009-07-07T09:30:00.000-04:00,"2009-07-07, 52, 15, 37"
2009-07-08T09:30:00.000-04:00,"2009-07-08, 37, 29, 8"
2009-07-09T09:30:00.000-04:00,"2009-07-09, 41, 27, 14"
2009-07-10T09:30:00.000-04:00,"2009-07-10, 48, 29, 19"
2009-07-13T09:30:00.000-04:00,"2009-07-13, 48, 15, 33"
2009-07-14T09:30:00.000-04:00,"2009-07-14, 48, 11, 37"
2009-07-15T09:30:00.000-04:00,"2009-07-15, 56, 9, 47"
2009-07-16T09:30:00.000-04:00,"2009-07-16, 75, 12, 63"
2009-07-17T09:30:00.000-04:00,"2009-07-17, 86, 10, 76"
2009-07-20T09:30:00.000-04:00,"2009-07-20, 100, 14, 86"
2009-07-21T09:30:00.000-04:00,"2009-07-21, 84, 19, 65"
2009-07-22T09:30:00.000-04:00,"2009-07-22, 102, 19, 83"
2009-07-23T09:30:00.000-04:00,"2009-07-23, 147, 10, 137"
2009-07-24T09:30:00.000-04:00,"2009-07-24, 107, 12, 95"
2009-07-27T09:30:00.000-04:00,"2009-07-27, 120, 14, 106"
2009-07-28T09:30:00.000-04:00,"2009-07-28, 99, 5, 94"
2009-07-29T09:30:00.000-04:00,"2009-07-29, 87, 9, 78"
2009-07-30T09:30:00.000-04:00,"2009-07-30, 135, 11, 124"
2009-07-31T09:30:00.000-04:00,"2009-07-31, 81, 11, 70"
2009-08-03T09:30:00.000-04:00,"2009-08-03, 119, 11, 108"
2009-08-04T09:30:00.000-04:00,"2009-08-04, 101, 8, 93"
2009-08-05T09:30:00.000-04:00,"2009-08-05, 88, 10, 78"
2009-08-06T09:30:00.000-04:00,"2009-08-06, 64, 9, 55"
2009-08-07T09:30:00.000-04:00,"2009-08-07, 78, 9, 69"
2009-08-10T09:30:00.000-04:00,"2009-08-10, 74, 11, 63"
2009-08-11T09:30:00.000-04:00,"2009-08-11, 63, 9, 54"
2009-08-12T09:30:00.000-04:00,"2009-08-12, 74, 8, 66"
2009-08-13T09:30:00.000-04:00,"2009-08-13, 82, 12, 70"
2009-08-14T09:30:00.000-04:00,"2009-08-14, 49, 9, 40"
2009-08-17T09:30:00.000-04:00,"2009-08-17, 38, 16, 22"
2009-08-18T09:30:00.000-04:00,"2009-08-18, 39, 11, 28"
2009-08-19T09:30:00.000-04:00,"2009-08-19, 44, 14, 30"
2009-08-20T09:30:00.000-04:00,"2009-08-20, 65, 13, 52"
2009-08-21T09:30:00.000-04:00,"2009-08-21, 81, 8, 73"
2009-08-24T09:30:00.000-04:00,"2009-08-24, 93, 12, 81"
2009-08-25T09:30:00.000-04:00,"2009-08-25, 103, 8, 95"
2009-08-26T09:30:00.000-04:00,"2009-08-26, 88, 11, 77"
2009-08-27T09:30:00.000-04:00,"2009-08-27, 77, 12, 65"
2009-08-28T09:30:00.000-04:00,"2009-08-28, 93, 13, 80"
2009-08-31T09:30:00.000-04:00,"2009-08-31, 59, 9, 50"
2009-09-01T09:30:00.000-04:00,"2009-09-01, 66, 19, 47"
2009-09-02T09:30:00.000-04:00,"2009-09-02, 48, 16, 32"
2009-09-03T09:30:00.000-04:00,"2009-09-03, 47, 12, 35"
2009-09-04T09:30:00.000-04:00,"2009-09-04, 59, 10, 49"
2009-09-08T09:30:00.000-04:00,"2009-09-08, 91, 13, 78"
2009-09-09T09:30:00.000-04:00,"2009-09-09, 119, 11, 108"
2009-09-10T09:30:00.000-04:00,"2009-09-10, 123, 8, 115"
2009-09-11T09:30:00.000-04:00,"2009-09-11, 101, 13, 88"
2009-09-14T09:30:00.000-04:00,"2009-09-14, 79, 12, 67"
2009-09-15T09:30:00.000-04:00,"2009-09-15, 111, 10, 101"
2009-09-16T09:30:00.000-04:00,"2009-09-16, 131, 10, 121"
2009-09-17T09:30:00.000-04:00,"2009-09-17, 137, 15, 122"
2009-09-18T09:30:00.000-04:00,"2009-09-18, 113, 8, 105"
2009-09-21T09:30:00.000-04:00,"2009-09-21, 103, 9, 94"
2009-09-22T09:30:00.000-04:00,"2009-09-22, 146, 9, 137"
2009-09-23T09:30:00.000-04:00,"2009-09-23, 131, 7, 124"
2009-09-24T09:30:00.000-04:00,"2009-09-24, 56, 12, 44"
2009-09-25T09:30:00.000-04:00,"2009-09-25, 55, 11, 44"
2009-09-28T09:30:00.000-04:00,"2009-09-28, 93, 13, 80"
2009-09-29T09:30:00.000-04:00,"2009-09-29, 93, 7, 86"
2009-09-30T09:30:00.000-04:00,"2009-09-30, 77, 12, 65"
2009-10-01T09:30:00.000-04:00,"2009-10-01, 54, 9, 45"
2009-10-02T09:30:00.000-04:00,"2009-10-02, 54, 13, 41"
2009-10-05T09:30:00.000-04:00,"2009-10-05, 78, 13, 65"
2009-10-06T09:30:00.000-04:00,"2009-10-06, 108, 13, 95"
2009-10-07T09:30:00.000-04:00,"2009-10-07, 101, 11, 90"
2009-10-08T09:30:00.000-04:00,"2009-10-08, 123, 14, 109"
2009-10-09T09:30:00.000-04:00,"2009-10-09, 114, 12, 102"
2009-10-12T09:30:00.000-04:00,"2009-10-12, 170, 13, 157"
2009-10-13T09:30:00.000-04:00,"2009-10-13, 95, 17, 78"
2009-10-14T09:30:00.000-04:00,"2009-10-14, 169, 14, 155"
2009-10-15T09:30:00.000-04:00,"2009-10-15, 124, 12, 112"
2009-10-16T09:30:00.000-04:00,"2009-10-16, 89, 11, 78"
2009-10-19T09:30:00.000-04:00,"2009-10-19, 130, 11, 119"
2009-10-20T09:30:00.000-04:00,"2009-10-20, 108, 12, 96"
2009-10-21T09:30:00.000-04:00,"2009-10-21, 124, 12, 112"
2009-10-22T09:30:00.000-04:00,"2009-10-22, 73, 11, 62"
2009-10-23T09:30:00.000-04:00,"2009-10-23, 99, 12, 87"
2009-10-26T09:30:00.000-04:00,"2009-10-26, 85, 13, 72"
2009-10-27T09:30:00.000-04:00,"2009-10-27, 50, 15, 35"
2009-10-28T09:30:00.000-04:00,"2009-10-28, 28, 27, 1"
2009-10-29T09:30:00.000-04:00,"2009-10-29, 32, 22, 10"
2009-10-30T09:30:00.000-04:00,"2009-10-30, 45, 24, 21"
2009-11-02T09:30:00.000-05:00,"2009-11-02, 39, 33, 6"
2009-11-03T09:30:00.000-05:00,"2009-11-03, 53, 20, 33"
2009-11-04T09:30:00.000-05:00,"2009-11-04, 72, 23, 49"
2009-11-05T09:30:00.000-05:00,"2009-11-05, 65, 16, 49"
2009-11-06T09:30:00.000-05:00,"2009-11-06, 82, 14, 68"
2009-11-09T09:30:00.000-05:00,"2009-11-09, 107, 14, 93"
2009-11-10T09:30:00.000-05:00,"2009-11-10, 103, 20, 83"
2009-11-11T09:30:00.000-05:00,"2009-11-11, 127, 15, 112"
2009-11-12T09:30:00.000-05:00,"2009-11-12, 95, 23, 72"
2009-11-13T09:30:00.000-05:00,"2009-11-13, 74, 23, 51"
2009-11-16T09:30:00.000-05:00,"2009-11-16, 163, 13, 150"
2009-11-17T09:30:00.000-05:00,"2009-11-17, 146, 11, 135"
2009-11-18T09:30:00.000-05:00,"2009-11-18, 98, 11, 87"
2009-11-19T09:30:00.000-05:00,"2009-11-19, 64, 12, 52"
2009-11-20T09:30:00.000-05:00,"2009-11-20, 61, 16, 45"
2009-11-23T09:30:00.000-05:00,"2009-11-23, 131, 10, 121"
2009-11-24T09:30:00.000-05:00,"2009-11-24, 60, 11, 49"
2009-11-25T09:30:00.000-05:00,"2009-11-25, 100, 11, 89"
2009-11-27T09:30:00.000-05:00,"2009-11-27, 81, 28, 53"
2009-11-30T09:30:00.000-05:00,"2009-11-30, 58, 22, 36"
2009-12-01T09:30:00.000-05:00,"2009-12-01, 101, 7, 94"
2009-12-02T09:30:00.000-05:00,"2009-12-02, 127, 16, 111"
2009-12-03T09:30:00.000-05:00,"2009-12-03, 122, 17, 105"
2009-12-04T09:30:00.000-05:00,"2009-12-04, 130, 17, 113"
2009-12-07T09:30:00.000-05:00,"2009-12-07, 124, 11, 113"
2009-12-08T09:30:00.000-05:00,"2009-12-08, 98, 16, 82"
2009-12-09T09:30:00.000-05:00,"2009-12-09, 77, 13, 64"
2009-12-10T09:30:00.000-05:00,"2009-12-10, 121, 15, 106"
2009-12-11T09:30:00.000-05:00,"2009-12-11, 89, 16, 73"
2009-12-14T09:30:00.000-05:00,"2009-12-14, 126, 12, 114"
2009-12-15T09:30:00.000-05:00,"2009-12-15, 143, 14, 129"
2009-12-16T09:30:00.000-05:00,"2009-12-16, 165, 16, 149"
2009-12-17T09:30:00.000-05:00,"2009-12-17, 78, 15, 63"
2009-12-18T09:30:00.000-05:00,"2009-12-18, 114, 19, 95"
2009-12-21T09:30:00.000-05:00,"2009-12-21, 158, 11, 147"
2009-12-22T09:30:00.000-05:00,"2009-12-22, 191, 10, 181"
2009-12-23T09:30:00.000-05:00,"2009-12-23, 211, 7, 204"
2009-12-24T09:30:00.000-05:00,"2009-12-24, 216, 6, 210"
2009-12-28T09:30:00.000-05:00,"2009-12-28, 219, 3, 216"
2009-12-29T09:30:00.000-05:00,"2009-12-29, 155, 8, 147"
2009-12-30T09:30:00.000-05:00,"2009-12-30, 118, 8, 110"
2009-12-31T09:30:00.000-05:00,"2009-12-31, 136, 7, 129"
2010-01-04T09:30:00.000-05:00,"2010-01-04, 234, 6, 228"
2010-01-05T09:30:00.000-05:00,"2010-01-05, 213, 5, 208"
2010-01-06T09:30:00.000-05:00,"2010-01-06, 198, 10, 188"
2010-01-07T09:30:00.000-05:00,"2010-01-07, 129, 9, 120"
2010-01-08T09:30:00.000-05:00,"2010-01-08, 168, 10, 158"
2010-01-11T09:30:00.000-05:00,"2010-01-11, 205, 6, 199"
2010-01-12T09:30:00.000-05:00,"2010-01-12, 101, 11, 90"
2010-01-13T09:30:00.000-05:00,"2010-01-13, 116, 8, 108"
2010-01-14T09:30:00.000-05:00,"2010-01-14, 145, 7, 138"
2010-01-15T09:30:00.000-05:00,"2010-01-15, 109, 9, 100"
2010-01-19T09:30:00.000-05:00,"2010-01-19, 152, 7, 145"
2010-01-20T09:30:00.000-05:00,"2010-01-20, 95, 12, 83"
2010-01-21T09:30:00.000-05:00,"2010-01-21, 107, 12, 95"
2010-01-22T09:30:00.000-05:00,"2010-01-22, 65, 18, 47"
2010-01-25T09:30:00.000-05:00,"2010-01-25, 51, 12, 39"
2010-01-26T09:30:00.000-05:00,"2010-01-26, 63, 15, 48"
2010-01-27T09:30:00.000-05:00,"2010-01-27, 73, 18, 55"
2010-01-28T09:30:00.000-05:00,"2010-01-28, 72, 15, 57"
2010-01-29T09:30:00.000-05:00,"2010-01-29, 67, 19, 48"
2010-02-01T09:30:00.000-05:00,"2010-02-01, 59, 13, 46"
2010-02-02T09:30:00.000-05:00,"2010-02-02, 79, 12, 67"
2010-02-03T09:30:00.000-05:00,"2010-02-03, 75, 19, 56"
2010-02-04T09:30:00.000-05:00,"2010-02-04, 42, 29, 13"
2010-02-05T09:30:00.000-05:00,"2010-02-05, 38, 47, -9"
2010-02-08T09:30:00.000-05:00,"2010-02-08, 57, 23, 34"
2010-02-09T09:30:00.000-05:00,"2010-02-09, 71, 21, 50"
2010-02-10T09:30:00.000-05:00,"2010-02-10, 52, 28, 24"
2010-02-11T09:30:00.000-05:00,"2010-02-11, 86, 21, 65"
2010-02-12T09:30:00.000-05:00,"2010-02-12, 85, 18, 67"
2010-02-16T09:30:00.000-05:00,"2010-02-16, 107, 7, 100"
2010-02-17T09:30:00.000-05:00,"2010-02-17, 124, 9, 115"
2010-02-18T09:30:00.000-05:00,"2010-02-18, 121, 12, 109"
2010-02-19T09:30:00.000-05:00,"2010-02-19, 161, 13, 148"
2010-02-22T09:30:00.000-05:00,"2010-02-22, 148, 11, 137"
2010-02-23T09:30:00.000-05:00,"2010-02-23, 99, 9, 90"
2010-02-24T09:30:00.000-05:00,"2010-02-24, 126, 13, 113"
2010-02-25T09:30:00.000-05:00,"2010-02-25, 118, 16, 102"
2010-02-26T09:30:00.000-05:00,"2010-02-26, 115, 10, 105"
2010-03-01T09:30:00.000-05:00,"2010-03-01, 195, 15, 180"
2010-03-02T09:30:00.000-05:00,"2010-03-02, 234, 9, 225"
2010-03-03T09:30:00.000-05:00,"2010-03-03, 213, 10, 203"
2010-03-04T09:30:00.000-05:00,"2010-03-04, 150, 4, 146"
2010-03-05T09:30:00.000-05:00,"2010-03-05, 263, 7, 256"
2010-03-08T09:30:00.000-05:00,"2010-03-08, 263, 10, 253"
2010-03-09T09:30:00.000-05:00,"2010-03-09, 214, 5, 209"
2010-03-10T09:30:00.000-05:00,"2010-03-10, 236, 5, 231"
2010-03-11T09:30:00.000-05:00,"2010-03-11, 221, 7, 214"
2010-03-12T09:30:00.000-05:00,"2010-03-12, 227, 3, 224"
2010-03-15T09:30:00.000-04:00,"2010-03-15, 177, 10, 167"
2010-03-16T09:30:00.000-04:00,"2010-03-16, 212, 11, 201"
2010-03-17T09:30:00.000-04:00,"2010-03-17, 281, 7, 274"
2010-03-18T09:30:00.000-04:00,"2010-03-18, 187, 14, 173"
2010-03-19T09:30:00.000-04:00,"2010-03-19, 190, 10, 180"
2010-03-22T09:30:00.000-04:00,"2010-03-22, 186, 12, 174"
2010-03-23T09:30:00.000-04:00,"2010-03-23, 257, 8, 249"
2010-03-24T09:30:00.000-04:00,"2010-03-24, 160, 9, 151"
2010-03-25T09:30:00.000-04:00,"2010-03-25, 220, 9, 211"
2010-03-26T09:30:00.000-04:00,"2010-03-26, 103, 13, 90"
2010-03-29T09:30:00.000-04:00,"2010-03-29, 113, 12, 101"
2010-03-30T09:30:00.000-04:00,"2010-03-30, 133, 16, 117"
2010-03-31T09:30:00.000-04:00,"2010-03-31, 125, 18, 107"
2010-04-01T09:30:00.000-04:00,"2010-04-01, 156, 10, 146"
2010-04-05T09:30:00.000-04:00,"2010-04-05, 230, 10, 220"
2010-04-06T09:30:00.000-04:00,"2010-04-06, 229, 9, 220"
2010-04-07T09:30:00.000-04:00,"2010-04-07, 194, 7, 187"
2010-04-08T09:30:00.000-04:00,"2010-04-08, 151, 8, 143"
2010-04-09T09:30:00.000-04:00,"2010-04-09, 195, 11, 184"
2010-04-12T09:30:00.000-04:00,"2010-04-12, 238, 9, 229"
2010-04-13T09:30:00.000-04:00,"2010-04-13, 191, 12, 179"
2010-04-14T09:30:00.000-04:00,"2010-04-14, 355, 6, 349"
2010-04-15T09:30:00.000-04:00,"2010-04-15, 369, 16, 353"
2010-04-16T09:30:00.000-04:00,"2010-04-16, 207, 13, 194"
2010-04-19T09:30:00.000-04:00,"2010-04-19, 128, 18, 110"
2010-04-20T09:30:00.000-04:00,"2010-04-20, 209, 11, 198"
2010-04-21T09:30:00.000-04:00,"2010-04-21, 282, 13, 269"
2010-04-22T09:30:00.000-04:00,"2010-04-22, 301, 14, 287"
2010-04-23T09:30:00.000-04:00,"2010-04-23, 353, 10, 343"
2010-04-26T09:30:00.000-04:00,"2010-04-26, 391, 8, 383"
2010-04-27T09:30:00.000-04:00,"2010-04-27, 173, 12, 161"
2010-04-28T09:30:00.000-04:00,"2010-04-28, 119, 17, 102"
2010-04-29T09:30:00.000-04:00,"2010-04-29, 223, 12, 211"
2010-04-30T09:30:00.000-04:00,"2010-04-30, 190, 17, 173"
2010-05-03T09:30:00.000-04:00,"2010-05-03, 129, 20, 109"
2010-05-04T09:30:00.000-04:00,"2010-05-04, 69, 34, 35"
2010-05-05T09:30:00.000-04:00,"2010-05-05, 57, 37, 20"
2010-05-06T09:30:00.000-04:00,"2010-05-06, 56, 85, -29"
2010-05-07T09:30:00.000-04:00,"2010-05-07, 26, 49, -23"
2010-05-10T09:30:00.000-04:00,"2010-05-10, 40, 13, 27"
2010-05-11T09:30:00.000-04:00,"2010-05-11, 78, 26, 52"
2010-05-12T09:30:00.000-04:00,"2010-05-12, 145, 14, 131"
2010-05-13T09:30:00.000-04:00,"2010-05-13, 131, 14, 117"
2010-05-14T09:30:00.000-04:00,"2010-05-14, 40, 26, 14"
2010-05-17T09:30:00.000-04:00,"2010-05-17, 53, 36, 17"
2010-05-18T09:30:00.000-04:00,"2010-05-18, 75, 27, 48"
2010-05-19T09:30:00.000-04:00,"2010-05-19, 32, 48, -16"
2010-05-20T09:30:00.000-04:00,"2010-05-20, 27, 91, -64"
2010-05-21T09:30:00.000-04:00,"2010-05-21, 22, 86, -64"
2010-05-24T09:30:00.000-04:00,"2010-05-24, 28, 49, -21"
2010-05-25T09:30:00.000-04:00,"2010-05-25, 20, 108, -88"
2010-05-26T09:30:00.000-04:00,"2010-05-26, 41, 41, 0"
2010-05-27T09:30:00.000-04:00,"2010-05-27, 53, 18, 35"
2010-05-28T09:30:00.000-04:00,"2010-05-28, 60, 32, 28"
2010-06-01T09:30:00.000-04:00,"2010-06-01, 49, 45, 4"
2010-06-02T09:30:00.000-04:00,"2010-06-02, 42, 46, -4"
2010-06-03T09:30:00.000-04:00,"2010-06-03, 70, 20, 50"
2010-06-04T09:30:00.000-04:00,"2010-06-04, 32, 68, -36"
2010-06-07T09:30:00.000-04:00,"2010-06-07, 23, 94, -71"
2010-06-08T09:30:00.000-04:00,"2010-06-08, 33, 120, -87"
2010-06-09T09:30:00.000-04:00,"2010-06-09, 36, 82, -46"
2010-06-10T09:30:00.000-04:00,"2010-06-10, 36, 52, -16"
2010-06-11T09:30:00.000-04:00,"2010-06-11, 56, 30, 26"
2010-06-14T09:30:00.000-04:00,"2010-06-14, 75, 21, 54"
2010-06-15T09:30:00.000-04:00,"2010-06-15, 63, 23, 40"
2010-06-16T09:30:00.000-04:00,"2010-06-16, 84, 18, 66"
2010-06-17T09:30:00.000-04:00,"2010-06-17, 69, 19, 50"
2010-06-18T09:30:00.000-04:00,"2010-06-18, 76, 13, 63"
2010-06-21T09:30:00.000-04:00,"2010-06-21, 94, 27, 67"
2010-06-22T09:30:00.000-04:00,"2010-06-22, 53, 34, 19"
2010-06-23T09:30:00.000-04:00,"2010-06-23, 33, 44, -11"
2010-06-24T09:30:00.000-04:00,"2010-06-24, 39, 66, -27"
2010-06-25T09:30:00.000-04:00,"2010-06-25, 62, 72, -10"
2010-06-28T09:30:00.000-04:00,"2010-06-28, 47, 49, -2"
2010-06-29T09:30:00.000-04:00,"2010-06-29, 22, 114, -92"
2010-06-30T09:30:00.000-04:00,"2010-06-30, 34, 103, -69"
2010-07-01T09:30:00.000-04:00,"2010-07-01, 28, 153, -125"
2010-07-02T09:30:00.000-04:00,"2010-07-02, 31, 93, -62"
2010-07-06T09:30:00.000-04:00,"2010-07-06, 28, 126, -98"
2010-07-07T09:30:00.000-04:00,"2010-07-07, 23, 92, -69"
2010-07-08T09:30:00.000-04:00,"2010-07-08, 25, 38, -13"
2010-07-09T09:30:00.000-04:00,"2010-07-09, 41, 30, 11"
2010-07-12T09:30:00.000-04:00,"2010-07-12, 45, 34, 11"
2010-07-13T09:30:00.000-04:00,"2010-07-13, 52, 19, 33"
2010-07-14T09:30:00.000-04:00,"2010-07-14, 77, 20, 57"
2010-07-15T09:30:00.000-04:00,"2010-07-15, 55, 29, 26"
2010-07-16T09:30:00.000-04:00,"2010-07-16, 32, 59, -27"
2010-07-19T09:30:00.000-04:00,"2010-07-19, 35, 61, -26"
2010-07-20T09:30:00.000-04:00,"2010-07-20, 38, 54, -16"
2010-07-21T09:30:00.000-04:00,"2010-07-21, 48, 43, 5"
2010-07-22T09:30:00.000-04:00,"2010-07-22, 63, 27, 36"
2010-07-23T09:30:00.000-04:00,"2010-07-23, 100, 27, 73"
2010-07-26T09:30:00.000-04:00,"2010-07-26, 149, 17, 132"
2010-07-27T09:30:00.000-04:00,"2010-07-27, 114, 15, 99"
2010-07-28T09:30:00.000-04:00,"2010-07-28, 46, 19, 27"
2010-07-29T09:30:00.000-04:00,"2010-07-29, 61, 27, 34"
2010-07-30T09:30:00.000-04:00,"2010-07-30, 56, 30, 26"
2010-08-02T09:30:00.000-04:00,"2010-08-02, 98, 14, 84"
2010-08-03T09:30:00.000-04:00,"2010-08-03, 84, 23, 61"
2010-08-04T09:30:00.000-04:00,"2010-08-04, 73, 21, 52"
2010-08-05T09:30:00.000-04:00,"2010-08-05, 72, 26, 46"
2010-08-06T09:30:00.000-04:00,"2010-08-06, 62, 39, 23"
2010-08-09T09:30:00.000-04:00,"2010-08-09, 85, 21, 64"
2010-08-10T09:30:00.000-04:00,"2010-08-10, 52, 45, 7"
2010-08-11T09:30:00.000-04:00,"2010-08-11, 25, 95, -70"
2010-08-12T09:30:00.000-04:00,"2010-08-12, 26, 110, -84"
2010-08-13T09:30:00.000-04:00,"2010-08-13, 36, 88, -52"
2010-08-16T09:30:00.000-04:00,"2010-08-16, 43, 95, -52"
2010-08-17T09:30:00.000-04:00,"2010-08-17, 51, 37, 14"
2010-08-18T09:30:00.000-04:00,"2010-08-18, 60, 35, 25"
2010-08-19T09:30:00.000-04:00,"2010-08-19, 37, 97, -60"
2010-08-20T09:30:00.000-04:00,"2010-08-20, 44, 94, -50"
2010-08-23T09:30:00.000-04:00,"2010-08-23, 54, 89, -35"
2010-08-24T09:30:00.000-04:00,"2010-08-24, 29, 165, -136"
2010-08-25T09:30:00.000-04:00,"2010-08-25, 26, 137, -111"
2010-08-26T09:30:00.000-04:00,"2010-08-26, 37, 56, -19"
2010-08-27T09:30:00.000-04:00,"2010-08-27, 43, 67, -24"
2010-08-30T09:30:00.000-04:00,"2010-08-30, 56, 74, -18"
2010-08-31T09:30:00.000-04:00,"2010-08-31, 43, 117, -74"
2010-09-01T09:30:00.000-04:00,"2010-09-01, 70, 31, 39"
2010-09-02T09:30:00.000-04:00,"2010-09-02, 77, 23, 54"
2010-09-03T09:30:00.000-04:00,"2010-09-03, 104, 14, 90"
2010-09-07T09:30:00.000-04:00,"2010-09-07, 55, 20, 35"
2010-09-08T09:30:00.000-04:00,"2010-09-08, 92, 31, 61"
2010-09-09T09:30:00.000-04:00,"2010-09-09, 95, 28, 67"
2010-09-10T09:30:00.000-04:00,"2010-09-10, 62, 33, 29"
2010-09-13T09:30:00.000-04:00,"2010-09-13, 113, 18, 95"
2010-09-14T09:30:00.000-04:00,"2010-09-14, 108, 20, 88"
2010-09-15T09:30:00.000-04:00,"2010-09-15, 102, 19, 83"
2010-09-16T09:30:00.000-04:00,"2010-09-16, 93, 21, 72"
2010-09-17T09:30:00.000-04:00,"2010-09-17, 106, 26, 80"
2010-09-20T09:30:00.000-04:00,"2010-09-20, 164, 15, 149"
2010-09-21T09:30:00.000-04:00,"2010-09-21, 142, 16, 126"
2010-09-22T09:30:00.000-04:00,"2010-09-22, 83, 21, 62"
2010-09-23T09:30:00.000-04:00,"2010-09-23, 73, 30, 43"
2010-09-24T09:30:00.000-04:00,"2010-09-24, 138, 15, 123"
2010-09-27T09:30:00.000-04:00,"2010-09-27, 127, 14, 113"
2010-09-28T09:30:00.000-04:00,"2010-09-28, 151, 16, 135"
2010-09-29T09:30:00.000-04:00,"2010-09-29, 142, 18, 124"
2010-09-30T09:30:00.000-04:00,"2010-09-30, 138, 25, 113"
2010-10-01T09:30:00.000-04:00,"2010-10-01, 113, 18, 95"
2010-10-04T09:30:00.000-04:00,"2010-10-04, 64, 22, 42"
2010-10-05T09:30:00.000-04:00,"2010-10-05, 177, 10, 167"
